user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Hero Malaya | $0377,1.6376E+18,,The Jpg Junkies | 10k Handle Club,2022-10-21 03:38:55+00:00,450,703,5126,FALSE,2023-03-19 23:51:36+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter for Android,FALSE,dubai
rosè,1.6376E+18,maisan,,2020-07-29 02:53:05+00:00,1162,997,63216,FALSE,2023-03-19 23:51:28+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Kuwait A’TIN Stationhead,1.6376E+18,Kuwait,Official Kuwait ATIN stationhead twitter account. Stream with us at Kuwait Atin SH https://t.co/c7HrlJR9h7 follow us and be update!🎶,2022-04-12 06:31:55+00:00,398,72,1919,FALSE,2023-03-19 23:51:26+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
Saheed Bakare,1.6376E+18,"New York, NY",,2014-12-31 06:19:24+00:00,2009,1420,53408,FALSE,2023-03-19 23:51:20+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Kuwait A’TIN Stationhead,1.6376E+18,Kuwait,Official Kuwait ATIN stationhead twitter account. Stream with us at Kuwait Atin SH https://t.co/c7HrlJR9h7 follow us and be update!🎶,2022-04-12 06:31:55+00:00,398,72,1919,FALSE,2023-03-19 23:51:17+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.6376E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:51:17+00:00,"I did same few years back and I’m glad I did till this moment 
I’m also glad I didn’t take the decision of taking h… https://t.co/02GgtROFYR",,Twitter for iPhone,FALSE,dubai
SheR📚📝TB³-⁰⁰⁸(lalalawoof),1.6376E+18,sa puso ng SB19💙 & A'TIN ,~@SB19Official: PAVED THE WAY~ a fan since Go Up ~ Tagumpay nasa dugo 'ko'y positibo~,2021-05-08 02:24:29+00:00,2573,2469,102518,FALSE,2023-03-19 23:51:14+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for iPhone,FALSE,dubai
Ad,1.6376E+18,"Seattle, WA",Student.,2022-07-07 07:38:10+00:00,127,108,2026,FALSE,2023-03-19 23:51:04+00:00,"RT @team_ArchanaFC: Archana cooling off in Dubai, but our screen is getting hot 🥵🥵🥵

ICONIC PERFORMER ARCHANA 

#ArchanaGautam #ArchanaKeAn…",['ArchanaGautam'],Twitter for iPhone,FALSE,dubai
Karl,1.6376E+18,,,2021-04-15 12:52:48+00:00,2,37,164,FALSE,2023-03-19 23:51:02+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for iPhone,FALSE,dubai
...,1.6376E+18,***,"🔱  - - ⚖️ - - 🌎
Pan- African to the core... 
Solomon of the 21st Century 👑

FYI...Don't address me by my Government name on this platform 🤬😊☺️",2020-11-04 05:57:44+00:00,454,429,106488,FALSE,2023-03-19 23:51:01+00:00,"RT @parametricarch: The World’s Tallest Residential Tower In Dubai: Burj Binghatti.

Tap the link 🔗 to read more about this project: https:…",,Twitter for Android,FALSE,dubai
Jocel Maribao,1.6376E+18,,"Sb19
Bl anime
Bl series/ movies",2021-08-06 13:29:18+00:00,53,133,21018,FALSE,2023-03-19 23:50:54+00:00,"RT @United_ATIN_: Eeeeyyyyy! Here's our Tag for Josh's Special Guesting at HIP HOP PINOY BEAT tonight at Dubai World Trade Center!

JC IN H…",,Twitter for Android,FALSE,dubai
🇺🇦chris speake🇺🇦,1.6376E+18,shrewsbury,"retired cricketer, scrambling golfer,jump racing fan with a love for a bet and a quiet beer.",2010-12-31 09:08:32+00:00,188,202,2199,FALSE,2023-03-19 23:50:51+00:00,@RacingTV @nickluck @ABE_Dubai Need to get extra staff in Greggs in the town !! longer wait than normal with everyo… https://t.co/bcUzWMCmbJ,,Twitter for iPhone,FALSE,dubai
His Grace,1.6376E+18,,,2013-02-15 19:44:30+00:00,118,451,318,FALSE,2023-03-19 23:50:44+00:00,"@callipopo @AishaYesufu Lagos belong to yoruba why Nigeria belong to Nigerians, go ur state and claim a political p… https://t.co/QfXaPKdKy7",,Twitter Web App,FALSE,dubai
Khaleed 💸,1.6376E+18,,Muslim. Edo/Yoruba | Parody | check @Fireflies_001 for nudes 🫶🏾 MUFC ❤️ Davido🐐,2022-06-24 19:53:23+00:00,35299,980,58068,FALSE,2023-03-19 23:50:20+00:00,@reedah_of_dubai Thanks dear,,Twitter for iPhone,FALSE,dubai
w i l d t o n i g h t 🍷|🧛‍♂️𝑻𝑪𝑷⁰⁴⁷ | IA,1.6376E+18,jcs/lwt,josh cullen • louis william,2021-08-24 10:58:00+00:00,1183,858,32485,FALSE,2023-03-19 23:50:20+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for Android,FALSE,dubai
Jermaine Eluemunor,1.6376E+18,Galactic Empire,Child of God • 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 • For Business Inquiries Contact: @DavidMulugheta,2012-12-10 08:02:12+00:00,17683,338,7933,TRUE,2023-03-19 23:50:17+00:00,I have a 15 Hour Flight to Dubai so lemme hear Y’all’s movie recommendations!,,Twitter for iPhone,FALSE,dubai
liz_sb19stan 🇵🇭,1.6376E+18,Republic of the Philippines,Silent SB19 fan,2021-05-05 13:57:46+00:00,2054,2672,125879,FALSE,2023-03-19 23:49:58+00:00,"RT @United_ATIN_: Eeeeyyyyy! Here's our Tag for Josh's Special Guesting at HIP HOP PINOY BEAT tonight at Dubai World Trade Center!

JC IN H…",,Twitter for Android,FALSE,dubai
Dylan Maniatakes,1.6376E+18,USA,#freethetates | I seek truth and freedom in this hellscape of a planet,2017-03-29 02:21:02+00:00,13,163,184,FALSE,2023-03-19 23:49:57+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for Android,FALSE,dubai
yasin anjum,1.6376E+18,,,2022-03-05 17:08:23+00:00,21,36,1128,FALSE,2023-03-19 23:49:54+00:00,"RT @BFICBLove: 5 Million Holders Across 206 Countries is a massive achievement,
And celebrating this in the stunning deserts of Dubai with…",,Twitter for Android,FALSE,dubai
Kayjejeloye@yahoo.com,1.6376E+18,,honestly,2018-05-14 06:45:11+00:00,2,78,0,FALSE,2023-03-19 23:49:53+00:00,"@ruffydfire Rufai, this your people went to dubai, south Africa, Kenya, America,India and china to spoiled Nigeria… https://t.co/EYXVjeRObo",,Twitter for Android,FALSE,dubai
Andy Begley,1.6376E+18,"Pennsylvania, USA",I like to keep an air  of mystery.,2013-12-29 17:30:52+00:00,958,775,188914,FALSE,2023-03-19 23:49:51+00:00,@Heathergangster @RonFilipkowski I suggest 🍊🤡flee the country. I’m sure his son-in-law can get him a hideout in Dubai.,,Twitter for iPhone,FALSE,dubai
QATAR IS COMING,1.6376E+18,,"Nothing tbh, you? cover #MUFC & #RMCF",2022-06-14 14:16:17+00:00,62,30,720,FALSE,2023-03-19 23:49:49+00:00,@Michael01010103 @MUFC__123 @Fishing51599291 Dubai cannot compete with Qatar. Yes they may have money but if Qatar… https://t.co/WGdzW2YMdl,,Twitter for iPhone,FALSE,dubai
Abubakar,1.6376E+18,,"Experienced Lecturer with a demonstrated history of working in the education management industry. Event Planning, Editing, Public Speaking, and Research.",2015-12-01 00:34:22+00:00,74,316,39,FALSE,2023-03-19 23:49:48+00:00,@_dinomelaye Another sadness as PDP DG join Atiku for retirement to Dubai https://t.co/nBEDbpRMVE,,Twitter for Android,FALSE,dubai
LeoBrazilCrypto,1.6376E+18,,In love with the crypto world. We can change the world if we want to.,2018-01-19 19:06:51+00:00,763,622,136643,FALSE,2023-03-19 23:49:39+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for Android,FALSE,dubai
Opeyemi Omotoso,1.6376E+18,,,2022-03-04 23:01:24+00:00,88,176,1277,FALSE,2023-03-19 23:48:55+00:00,@Saych33se @OlisaOsega Pls I'll like to learn from you. You said people should imagine Indians wrestling with Arabs… https://t.co/AMzu5nfvf3,,Twitter for Android,FALSE,dubai
grammagoat7,1.6376E+18,"Minnesota, USA","Minnesota farm gal. RN, BSN. Artist. No DMs. 🌻🐐🐈‍⬛☘️",2021-01-19 23:16:18+00:00,554,762,63103,FALSE,2023-03-19 23:48:44+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for iPhone,FALSE,dubai
Lynx Helek,1.6376E+18,"Texas, USA","overly educated 📖 well-rounded dork 🤓 & web3 socialite 🥂🥱

https://t.co/ZdMlaCwy1u | LynxHelek.eth",2010-12-25 18:56:51+00:00,4970,498,11951,FALSE,2023-03-19 23:48:41+00:00,"@RamenCash @sunshinelu24 Oh and he's in Dubai too... 😍

Followed and thank you!",,Twitter for Android,FALSE,dubai
Abbey Odeyemi,1.6376E+18,"Lagos, Nigeria","Chartered Insurance practitioner, Managment , Finance and Business Insurance claims consultant.",2010-05-06 18:18:57+00:00,278,534,1741,FALSE,2023-03-19 23:48:34+00:00,@RabiuDanladiMu1 @qiu_dee @GRVlagos Why is it very difficult for you guys to know that Lagos is a state and subnati… https://t.co/uZCvFdDMPK,,Twitter for Android,FALSE,dubai
ملکMalik,1.6376E+18,,,2009-05-16 23:58:48+00:00,2941,5001,3474,FALSE,2023-03-19 23:48:26+00:00,RT @pinkstargirl_85: @RossWishart @Steve_Laws_ Also one in Dubai airport last year https://t.co/CPuAKeTr4z,,Twitter for iPhone,FALSE,dubai
Gemmalyn Ramos,1.6376E+18,"دبي, الامارات العربية المتحدة",SUMMIT IDEAL REAL ESTATE BROKER LLC,2022-02-22 13:15:37+00:00,2,6,6,FALSE,2023-03-19 23:48:26+00:00,Do you contact me? Please check my profile. #gemmalyn #ramos #Dubai # SMDC # AGENT,"['gemmalyn', 'ramos', 'Dubai']",Botbird tweets,FALSE,dubai
Comrade👳🏼‍♀️🌟,1.6376E+18,Turn on notis 4 follow back,Aesthetic • Chelsea • Vibes • DM for Ads & Promotions📥,2021-08-30 20:39:04+00:00,21580,1040,36369,FALSE,2023-03-19 23:48:26+00:00,@reedah_of_dubai For this same app???,,Twitter for iPhone,FALSE,dubai
Chandra kuanar,1.6376E+18,"New Jersey, USA",NIT Nagpur. IIT Chennai. Proud Bharatiya. Proud Odia. Unapologetic Hindu. RTs and like are not endorsement.,2009-06-27 16:35:17+00:00,470,1888,340939,FALSE,2023-03-19 23:48:19+00:00,"RT @Doreswami108: There are remarkable similarities, if you care to look. Amritpal, as we know, was a Dubai-based Uber driver-- miraculousl…",,Twitter for Android,FALSE,dubai
.,1.6376E+18,"Dubai, United Arab Emirates",tired.,2016-05-03 18:46:52+00:00,63,86,10847,FALSE,2023-03-19 23:48:19+00:00,"Can this guy just stfu, I don’t even follow him and he’s always on my fyp. Their definition of being WOKE is coming… https://t.co/ySr3Xe0u56",,Twitter for iPhone,FALSE,dubai
lopamudra 🇮🇳 🚩 🇮🇳 wife of Agtsya 😜,1.6376E+18,,Akhand Bharat! True Bhakt!,2020-06-11 03:38:28+00:00,3500,4878,56523,FALSE,2023-03-19 23:48:04+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPad,FALSE,dubai
SBSBSB🍢,1.6376E+18,,fan account 💙,2017-12-10 10:51:55+00:00,176,246,27405,FALSE,2023-03-19 23:48:01+00:00,"RT @ATINGlobalSoc: Josh Cullen checking out the stage setup at the Theatre of Digital Arts in Dubai's exclusive 360° listening party!

CTTO…",,Twitter for Android,FALSE,dubai
Tanya Petkova,1.6376E+18,България,"lovatic forever. Demi is my queen,hero and angel ❤",2018-10-03 16:18:33+00:00,782,1316,351533,FALSE,2023-03-19 23:47:52+00:00,"RT @thehasratian: Demi Lovato serving vocals on the climax of SKIN OF MY TEETH in Dubai, I can't blv I heard it live 😭✨🥲🦷 https://t.co/fNEb…",,Twitter for Android,FALSE,dubai
Tanya Petkova,1.6376E+18,България,"lovatic forever. Demi is my queen,hero and angel ❤",2018-10-03 16:18:33+00:00,782,1316,351533,FALSE,2023-03-19 23:47:42+00:00,RT @DevonnesMuse: The comments for Demi’s show in Dubai yesterday:,,Twitter for Android,FALSE,dubai
yasin anjum,1.6376E+18,,,2022-03-05 17:08:23+00:00,21,36,1128,FALSE,2023-03-19 23:47:37+00:00,"RT @Jay16892738: 5 Million Holders Across 206 Countries is a massive achievement,
And celebrating this in the stunning deserts of Dubai wit…",,Twitter for Android,FALSE,dubai
Sean Hyland,1.6376E+18,"Dublin, Ireland.","Libertarian, Blockchain, Nature, Space, Clay shooting, Fly Fishing, Meditation, Running, Weight Lifting. $ETH $HEX $BTC $PLS",2009-08-30 16:07:50+00:00,1375,1930,42642,FALSE,2023-03-19 23:47:32+00:00,@nicoleonardvdh @The_Pampalorian Loved your recent Dubai vid.,,Twitter Web App,FALSE,dubai
christopher leighton,1.6376E+18,"Derry, Northern Ireland",Am just me,2011-05-16 00:58:23+00:00,1459,4990,72963,FALSE,2023-03-19 23:47:32+00:00,RT @MUFC__123: @avon_cortez Where’s this Dubai coming from man ?? We all know qatar will be new owners but I don’t get where Dubai have com…,,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.6376E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:47:32+00:00,@the_scholar1 Ohh ok. Good luck,,Twitter for iPhone,FALSE,dubai
Kwesi Annan,1.6376E+18,,Welder…painter…,2022-11-19 13:01:36+00:00,5,55,110,FALSE,2023-03-19 23:47:30+00:00,"@ericboatenggh @1_acekidd @KOFI_DUBAI_19 @GameAnalyst3 I beg help me make I take some fill my gas , help your brother man",,Twitter for iPhone,FALSE,dubai
bing bong,1.6376E+18,,,2017-04-12 02:03:52+00:00,6,34,3785,FALSE,2023-03-19 23:47:05+00:00,RT @bitchiwas999: That time Soulja Boy went to Dubai https://t.co/VkoewA6yZN,,Twitter for iPhone,FALSE,dubai
savon,1.6376E+18,Atlanta,,2010-11-10 00:18:30+00:00,6,70,739,FALSE,2023-03-19 23:46:54+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Sariling_A'tin 🇵🇭💙,1.6376E+18,"Cebu, PH","SB19 Fan Account || A'TIN 🐥🌽🍓🌭🍢 
Forever proud of our Mahalima 😻",2019-11-12 00:35:37+00:00,567,838,129167,FALSE,2023-03-19 23:46:47+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Indicgirl@North,1.6376E+18,🌎,অসমীয়া from 🇮🇳. Proud Sanatani. Researcher~Genomics 🧬-Sustainability sciences; Yoga enthusiast.Nationalist.Polyglot.Views are personal. RT# Endorsement.,2013-03-31 08:13:26+00:00,745,2217,82628,FALSE,2023-03-19 23:46:44+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
Shree Thornton Allen,1.6376E+18,"Montgomery, AL",,2011-11-21 12:32:53+00:00,333,894,1369,FALSE,2023-03-19 23:46:27+00:00,RT @ShareeShannon: Bulldogs in Dubai 10/22 #RYSSCSTATE https://t.co/Ry2aRk1Ai5,['RYSSCSTATE'],Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.6376E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:46:26+00:00,RT @Timmysofine: Arewa Twitter watching the igbos and Yorubas drag themselves https://t.co/Fjr8LeP16Q,,Twitter for iPhone,FALSE,dubai
Nash Cullen vamps,1.6376E+18,,"Fan account
crocs pour le nouveau roi de la nuit",2022-09-15 01:19:29+00:00,60,134,7139,FALSE,2023-03-19 23:46:18+00:00,RT @jingmtl: Josh Cullen at Hiphop Pinoy Best Dubai backstage with Skusta and FlowG while Shanti was on stage https://t.co/hEwXJa7TLk,,Twitter Web App,FALSE,dubai
Craigey B.,1.6376E+18,britishracecaller@gmail.com,"Commentator at various flat and jumps tracks in the US! Content Writer at Webtechs Inc! TV Archivist, golfer and Table Soccer Player!",2009-12-27 03:34:06+00:00,1462,399,2245,FALSE,2023-03-19 23:46:10+00:00,@TVG Be sure to say Hi to @tommoracing and have a great trip in Dubai.,,Twitter for Android,FALSE,dubai
Scholar,1.6376E+18,Any Community in Need,You can't make everyone happy but you can at least make someone happy. | Democracy is protected by total vigilance of the people | Activist |,2011-09-20 10:42:47+00:00,85959,12674,187170,FALSE,2023-03-19 23:46:05+00:00,@reedah_of_dubai We are waiting for the results of one local government called Dala,,Twitter for iPhone,FALSE,dubai
mapanLYNlang,1.6376E+18,South,Fan account 🐇 invisible but not invincible,2020-01-13 01:01:23+00:00,616,787,41685,FALSE,2023-03-19 23:46:02+00:00,"RT @ATINGlobalSoc: Josh Cullen with Shanti Dope, Skusta Clee, &amp; Flow G!

HipHop Pinoy Beat event to be held in Dubai World Trade Center tod…",,Twitter for Android,FALSE,dubai
Sheikh Hunter Bin Al Cortez,1.6376E+18,,"Competency and IQ usually determine fact from fiction.

LMF.",2022-12-13 14:51:19+00:00,464,441,3308,FALSE,2023-03-19 23:46:00+00:00,RT @MUFC__123: @avon_cortez Where’s this Dubai coming from man ?? We all know qatar will be new owners but I don’t get where Dubai have com…,,Twitter Web App,FALSE,dubai
Kwesi Annan,1.6376E+18,,Welder…painter…,2022-11-19 13:01:36+00:00,5,55,110,FALSE,2023-03-19 23:45:54+00:00,"@ericboatenggh @1_acekidd @KOFI_DUBAI_19 @GameAnalyst3 Brother Eric , I beg make your boy smile small . Hrrr the be… https://t.co/B5i0JFHUOg",,Twitter for iPhone,FALSE,dubai
Alla,1.6376E+18,Kyiv,Пишу об украинской политике.,2011-03-08 16:51:47+00:00,4494,2430,7757,FALSE,2023-03-19 23:45:26+00:00,RT @AlanAbdo13: 1- Bloomberg found two companies from India and the United Arab Emirates that help Russia circumvent sanctions by providing…,,Twitter for Android,FALSE,dubai
maeve 𖤓☽ * 𝔄𝔉,1.6376E+18,,"Stan account for SB19 💙
Mahalima, always.",2021-12-09 22:30:56+00:00,971,1163,13139,FALSE,2023-03-19 23:45:23+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Vee_in_ Japan,1.6376E+18,,,2022-04-02 13:45:56+00:00,237,551,19291,FALSE,2023-03-19 23:45:21+00:00,"RT @SB19_Tbooster: Let's go #WILDTONIGHT at the Theatre of Digital Arts in Dubai. 

PHT: 3PM

UPDATED TAGS

JC 360 LISTENING PARTY
@JoshCul…",['WILDTONIGHT'],Twitter for iPhone,FALSE,dubai
Rt Mahar,1.6376E+18,,,2021-12-08 08:38:37+00:00,4,12,214,FALSE,2023-03-19 23:44:59+00:00,"RT @OmarKhanOK2: 5 Million Holders Across 206 Countries is a massive achievement,
And celebrating this in the stunning deserts of Dubai wit…",,Twitter for Android,FALSE,dubai
Mylee A'tin 19🇵🇭💙💃🕺,1.6376E+18,,"Always choose to be kind

SB19 x A'tin 🇵🇭
Arashi x Arashians🇯🇵",2022-03-10 05:16:05+00:00,1021,1028,7820,FALSE,2023-03-19 23:44:51+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
Lilain Jolie,1.6376E+18,,,2023-03-06 23:21:36+00:00,19,125,2961,FALSE,2023-03-19 23:44:50+00:00,"@NurOmaaa @jeffphilips1 Some yoruba na mumu na oil money dey use develope abuja now same as lagos,how much is coco… https://t.co/FujMKApZqR",,Twitter for Android,FALSE,dubai
Mylee A'tin 19🇵🇭💙💃🕺,1.6376E+18,,"Always choose to be kind

SB19 x A'tin 🇵🇭
Arashi x Arashians🇯🇵",2022-03-10 05:16:05+00:00,1021,1028,7820,FALSE,2023-03-19 23:44:49+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
