user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
👑,1.64078E+18,結局推しにネトストされるみたい(?),fgo:マスレベ160/トラオムクリア済/再臨・絆礼装ネタバレOK 型月好き:SN/HA/zero/pr/fake/事件簿/月姫リメイク/空の境界 たまにウマ娘と刀剣乱舞やってます :Mリーグ KONAMI推し:伊達朱里紗・佐々木寿人・滝沢和典・高宮まり:他・二階堂亜樹・瑠美等,2021-08-08 05:57:08+00:00,411,557,1142,FALSE,2023-03-28 18:11:07+00:00,RT @Steven_Cargill: 9th win for 6yo h USHBA TESORO (Orfevre) in $12million 10f G1 Dubai World Cup @RacingDubai last night for trainer Nobor…,,Twitter for iPhone,FALSE,dubai
Shanti Leann,1.64078E+18,,,2023-02-26 05:26:37+00:00,13,23,0,FALSE,2023-03-28 18:11:06+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Melody 💨,1.64078E+18,UAE,"Coverage Analyst Tech, Crypto. Discovering good R/R ideas so you don't have to",2021-02-11 23:49:36+00:00,88,650,447,FALSE,2023-03-28 18:11:03+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter Web App,FALSE,dubai
🌪$WSC KAY,1.64078E+18,,Building Blockchain's First Social Media App for Sports and Gaming. Beta phase ready: https://t.co/xCDLZYE1Jx $WSC,2011-08-08 20:44:29+00:00,11831,10959,56677,FALSE,2023-03-28 18:11:02+00:00,"RT @WSecrets_WSC: Hong Kong joining the likes of Dubai and Singapore to become the biggest crypto hub. 
We've taken seed! 
#WealthSecrets #…",['WealthSecrets'],Twitter for Android,FALSE,dubai
Caitlin Cherpak,1.64078E+18,United States,Hofstra '21//HUET🐴,2015-11-01 02:34:51+00:00,171,138,39994,FALSE,2023-03-28 18:11:01+00:00,"RT @graybrigade: #OnThisDay in 1996, #Cigar captured the inaugural $4 Million Dubai World Cup at Nad Al Sheba Racecourse, United Arab Emira…","['OnThisDay', 'Cigar']",Twitter for iPhone,FALSE,dubai
Owolabi,1.64078E+18,Pluto ,,2019-08-21 12:34:48+00:00,3562,4864,6145,FALSE,2023-03-28 18:10:59+00:00,@chis_klazic I go catch you for Dubai na 😂,,Twitter for iPhone,FALSE,dubai
Rupesh Thakur,1.64078E+18,Delhi | Maharashtra | MP ,Globetrotter | Animal rights activist | social topics | Human by Cast | Proud Software Engineer | https://t.co/24AHrjscw2,2010-03-20 10:38:38+00:00,52,82,323,FALSE,2023-03-28 18:10:40+00:00,@nitin_gadkari @narendramodi But tell me one thing why we have too many breakers on roads? Currently in Dubai since… https://t.co/0PHESnFgyK,,Twitter Web App,FALSE,dubai
Arturo Tartaglia,1.64078E+18,,,2023-01-20 18:30:41+00:00,10,60,1289,FALSE,2023-03-28 18:10:33+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
MOONDORGG,1.64078E+18,Earth,"PO stan, 30% human and 70% spirit. Proudly OBIdient.",2022-07-11 18:21:27+00:00,97820,196,1862,FALSE,2023-03-28 18:10:24+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Alex 📎,1.64078E+18,Multifandom,"Swiftie first, human second                                      
 They/Them",2021-05-17 21:44:36+00:00,444,251,9789,FALSE,2023-03-28 18:10:10+00:00,"RT @Lea_Raeken: @gulf_news Donia Salah is in charge of ULTIM EVENTS, french society for making events with actors.
Donia left in Dubai with…",,Twitter for Android,FALSE,dubai
Kingsley 👑,1.64078E+18,Nigeria ,Chelsea Fan 🏟️ He/Him @nglkante @tsilva Cosmic🌌11:11🌍🧘🏾‍♂️🌞💚 Most High☀️Virgo♍ Introvert Heterosexual Neuromelanin Carbon Being e⁶n⁶p⁶ @1ClubUk #Obidient,2016-12-19 22:22:12+00:00,1784,1822,23334,FALSE,2023-03-28 18:10:10+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
PETER OBI's IRON MAN,1.64078E+18,"Port Harcourt, Nigeria","Fitness Trainer, Healing Evangelist, Fine Artist, UX/UI Designer, Video Editor, Business Man, Brand Manager, Peter Obi's Archive Manager",2022-07-31 21:19:15+00:00,747,956,19803,FALSE,2023-03-28 18:10:09+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
E = mc² = ⬢⬡,1.64078E+18,Andromeda,,2021-03-11 20:00:05+00:00,452,309,44951,FALSE,2023-03-28 18:10:07+00:00,"RT @Hexboy_Crypto: I love what #ElSalvador, #Dubai, #Singapore and #HongKong are doing with their #crypto regulation.

#UnitedStates and #E…","['ElSalvador', 'Dubai', 'Singapore', 'HongKong', 'crypto', 'UnitedStates']",Twitter for Android,FALSE,dubai
ScovilRandy,1.64078E+18,,,2022-04-27 19:44:37+00:00,0,62,58,FALSE,2023-03-28 18:10:05+00:00,"RT @Karijelinek: #CoinW DuBai Yacht Night Giveaway 💎

Celebrate the success of CoinW Dubai Yachting Event
 
Complete following tasks 

⚡️ 2…",['CoinW'],Twitter Web App,FALSE,dubai
Mr. Engineer 🇵🇰,1.64078E+18,"Punjab, Pakistan","Muslim, Pakistani #Electrical_Engineer
A rear common man, defending Pakistan & Pak Army on twitter/Cyber Muhafiz/Keyboard Warrior. #Umeed #NayaPakistan.",2013-09-19 14:38:03+00:00,295,522,13478,FALSE,2023-03-28 18:10:00+00:00,RT @KhaleejMag: Beautiful Dubai 🇦🇪❤️ https://t.co/GRzOdnz6ei,,Twitter for Android,FALSE,dubai
Miracle Mimidoo ❤️❤️💕🌹🌹🌹🌹,1.64078E+18,"Enugu, Nigeria","Love, singing, dancing, reading and production. 
Am producer of cosmetics product, perfume hair cream, conditioner body wash body cream bleach detol izal organi",2022-08-11 22:15:35+00:00,603,813,345,FALSE,2023-03-28 18:09:59+00:00,"@caroline_dubai Miss talking with u🥺
U gorgeous ❤️",,Twitter for Android,FALSE,dubai
Nimron,1.64078E+18,,,2018-04-20 19:31:22+00:00,62,185,1180,FALSE,2023-03-28 18:09:56+00:00,"RT @Al_Terareum: @coingecko @Terareum #terareumtech 

https://t.co/bBn4W6AK6g 
Buy sell and trade your cryptocurrency
 
iOS App is availabl…",['terareumtech'],Twitter for iPad,FALSE,dubai
Kai’ree.,1.64078E+18,"Philadelphia, PA",🌩 – Upcoming Socialite & Recording Artist #TRENDSETTER #ThaBigBaby,2022-08-01 04:06:41+00:00,122,112,950,FALSE,2023-03-28 18:09:53+00:00,"RT @KeyLanez_: 🪩 [RENAISSANCE, THE COMBACK ALBUM] IS OUT. 
—Including tracks; Break my soul, Cuff it &amp; MORE!
→Produced by; @EtherealRecord…",,Twitter for iPhone,FALSE,dubai
Lorri Lillian,1.64078E+18,,,2023-02-26 05:07:41+00:00,13,23,0,FALSE,2023-03-28 18:09:46+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Blondell Chandra,1.64078E+18,,,2023-02-26 05:06:12+00:00,13,22,0,FALSE,2023-03-28 18:09:42+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Blazer,1.64078E+18,Sweden,zmandblazer on youtube - Jail its my life 🫶🏻 - 21. college. working student. trust in him,2022-11-24 20:58:22+00:00,17,317,0,FALSE,2023-03-28 18:09:41+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
302🇵🇸,1.64078E+18,🍁.,Jokey🐎.- Tribal chief.,2020-10-05 07:31:38+00:00,80,171,10287,FALSE,2023-03-28 18:09:36+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
dubaiNFT,1.64078E+18,,"☦️🤝☪️ my dear Russia, I love you.",2021-08-02 23:07:03+00:00,98,120,191,FALSE,2023-03-28 18:09:32+00:00,@Bit3Snake @ElijahSchaffer I agree with you on this one. I do not support any interference of my Canadian governmen… https://t.co/QHEQmoQ8r1,,Twitter for iPhone,FALSE,dubai
Hamza Khan,1.64078E+18,Pakistan,,2022-08-19 05:11:07+00:00,94,94,2196,FALSE,2023-03-28 18:09:32+00:00,"RT @amazonmallpk: INSIGNIA - SCRATCH &amp; WIN 🔥

Get a chance to win - DUBAI TICKET, GOLD COINS &amp; MANY MORE!

Location📍Amazon Outlet Mall, GT…",,Twitter for iPhone,FALSE,dubai
𝓢𝓱𝔂𝓸𝓼𝓱𝓲™,1.64078E+18,TOP G’S Mantion,#GenerationalWealth Shyoshi™ : Business before pleasure. Escape the Matrix,2020-12-02 06:54:52+00:00,234,133,17850,FALSE,2023-03-28 18:09:24+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for iPhone,FALSE,dubai
CEO Weekly UAE,1.64078E+18,,We bring you what you want! The voice of UAE Entrepreneurs as businesses awaits no one. 🇦🇪,2022-12-24 04:50:57+00:00,1066,2,0,FALSE,2023-03-28 18:09:21+00:00,"Dubai Luxurious Properties Of 2023 have been revealed.

Read here https://t.co/5oRU3CF2y4

#dubai #luxury… https://t.co/Yt8z637i4Y","['dubai', 'luxury']",Twitter Web App,FALSE,dubai
Armando Pita,1.64078E+18,"Miami,FL",,2008-10-22 03:35:45+00:00,141,825,47119,FALSE,2023-03-28 18:09:18+00:00,"RT @BecauseMiami: ""It's smoke and mirrors. There's no real money here anymore,"" the former crypto exec, a third-generation Wall Streeter, s…",,Twitter for iPhone,FALSE,dubai
Chinedu XXX Bokep VIRAL,1.64078E+18,,,2022-11-28 15:56:15+00:00,1005,1,74,FALSE,2023-03-28 18:09:13+00:00,"RT @Schmitt73090502: Part  901  📽

🎞",,Twitter Web App,FALSE,dubai
Titilope,1.64078E+18,,Aspiring product designer | Crypto Enthusiast | Illustrator | Mobile photographer | Lover of Nature | Crypto Ambassador,2021-10-10 19:15:42+00:00,215,280,5327,FALSE,2023-03-28 18:09:12+00:00,"RT @Probinex1: @MBO_Probinex is on the move! 🚀

#Dubai, #Seoul, #Taipei, the hairstyle still holds!

Take a sneak peek into his last #busin…","['Dubai', 'Seoul', 'Taipei']",Twitter for Android,FALSE,dubai
education for everyone,1.64078E+18,,,2023-03-21 11:11:59+00:00,2,16,19,FALSE,2023-03-28 18:09:11+00:00,"Census bank should be inaugurated for people who are using different countries passports borders, travel agents in… https://t.co/TG8DvHslb4",,Twitter for Android,FALSE,dubai
𝐍​𝐞​𝐩𝐭𝐮𝐧​𝐞​'𝐬 𝐏𝐤 𝐎𝐟𝐟𝐢​𝐜𝐢​𝐚𝐥 🇵🇰,1.64078E+18,"Gujranwala, Pakistan",Fashion | Beauty | Media | Lifestyle | Celeberties | Entertainment | News | Blog | Politics,2020-09-28 07:30:26+00:00,380,999,4326,FALSE,2023-03-28 18:09:04+00:00,"How people wake up for Sehri in Defence Vs Our Mohalla 👻 who can relate 🤭

(📹:- @Ken_Doll_Dubai )
.
.
.
.… https://t.co/q76J0iEsK8",,Twitter for iPhone,FALSE,dubai
Igwe Chuddy West,1.64078E+18,Malaysia,.,2017-07-14 21:17:17+00:00,43,175,46,FALSE,2023-03-28 18:09:03+00:00,@_dinomelaye Dino go just use Kogi state money dey buy properties for Dubai like him oga if him mistakenly be Governor.,,Twitter for Android,FALSE,dubai
Imtiyaz Ahmad,1.64078E+18,"Hyderabad, India","Phd in Sociology
From AMU, Aligarh",2020-01-15 13:13:47+00:00,241,500,81267,FALSE,2023-03-28 18:08:59+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
Trista Kelley,1.64078E+18,"London (via Taipei, Tokyo)","Editor in chief @DLNewsInfo, @DefiLlama 🦙Past: Dow Jones @financialnews, Bloomberg @business
 trista@dlnews.com. Telegram: @TristaLlama",2013-06-17 11:17:00+00:00,5178,4435,9106,TRUE,2023-03-28 18:08:57+00:00,#DoKwon was arrested on board a plane on the tarmac while trying to get to Dubai  https://t.co/Feu2uQ8xEI… https://t.co/wKiKJ4eH3C,['DoKwon'],Twitter Web App,FALSE,dubai
SPORT LIVE,1.64078E+18,"Paratara, Odisha, India",Sports cricket football hockey kabadi badminton Asia game CWG olompyic,2022-09-26 16:42:33+00:00,32,67,49305,FALSE,2023-03-28 18:08:54+00:00,"RT @MumbaiCityFC: 𝗙𝗜𝗫𝗧𝗨𝗥𝗘𝗦 𝗔𝗥𝗘 𝗛𝗘𝗥𝗘 🗓️

#TheIslanders’ U14s will head to Dubai for the MINA Cup, taking part in 3️⃣ group stage games in ho…",['TheIslanders'],Twitter for Android,FALSE,dubai
metacolonial,1.64078E+18,The Sands of Dee,Lekin ek din koi sarkash khayal faseel-e-dil ko mismaar kardega!,2019-07-16 13:16:34+00:00,4017,607,25544,FALSE,2023-03-28 18:08:39+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
yung snak💎 #ShibRobi,1.64078E+18,ColoRADo ,"@Shibrobi_  Founder/Lead Dev ||
@RareEvo Project Management ||
@exotixtech Team member ||
Empowering women in Web3 daily ||",2011-10-07 19:09:07+00:00,3022,1906,36316,FALSE,2023-03-28 18:08:31+00:00,"RT @RareEvo: We had a massive success at our first international Rare Social @BlLife_Forum in Dubai! 🤝

Input from @karthix, @DotNever, @ba…",,Twitter Web App,FALSE,dubai
Margarita Tiera,1.64078E+18,,,2023-02-26 04:45:19+00:00,13,22,0,FALSE,2023-03-28 18:08:18+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Emerald Latanya,1.64078E+18,,,2023-02-26 04:38:01+00:00,13,21,0,FALSE,2023-03-28 18:08:17+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Mazen t,1.64078E+18,,,2012-06-04 16:02:16+00:00,317,274,5192,FALSE,2023-03-28 18:08:15+00:00,"RT @Zsofi1111_: #repost @mrm.fans99 IG story 

𝐃𝐮𝐛𝐚𝐢 𝐖𝐨𝐫𝐥𝐝 𝐂𝐮𝐩
#faz3 #mrm #hhshkmohd #hhshkhamdan #hamdanbinmohammed #mohammedbinrashid #mo…","['repost', 'faz3', 'mrm', 'hhshkmohd', 'hhshkhamdan', 'hamdanbinmohammed', 'mohammedbinrashid']",Twitter for iPhone,FALSE,dubai
Benzol Lubricants,1.64078E+18,,"Benzol Lubricants is committed to produce quality lubricants for the automotive, industrial, agriculture, transport and mining sector.",2021-01-30 08:56:06+00:00,2545,21,3,FALSE,2023-03-28 18:08:12+00:00,"🔸️
Benzol is the engine oil that takes care of your car
.
.
.
Contact us:

📱 +49 174 2131885
.
.
.… https://t.co/IywWzOc2rW",,Twitter for Android,FALSE,dubai
🍩たんたん🍤（tantan,1.64078E+18,,動物好き。白い動物は特に好き。馬が好き。料理＆食べるの好き。散歩好き。洗濯好き。音楽好き。『骨は珊瑚、眼は真珠』（池澤夏樹氏の本）好き。 RTや♡は全てが賛意とは限りません。,2010-02-08 16:31:02+00:00,392,1001,58389,FALSE,2023-03-28 18:08:05+00:00,"RT @Timeform: Equinox has been awarded a Timeform rating of 132 following his stunning win in the Dubai Sheema Classic.

That makes him the…",,Twitter for iPhone,FALSE,dubai
Ebenwa,1.64078E+18,"Abuja, Nigeria",CHELSEA-4-LIFE💙💙💙🧢🧢,2017-09-25 15:49:10+00:00,682,520,81808,FALSE,2023-03-28 18:08:04+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
🎁 laurie 🎁 🏴󠁧󠁢󠁷󠁬󠁳󠁿,1.64078E+18,Twitter ,I am me that’s it,2019-11-15 22:57:18+00:00,2415,399,11799,FALSE,2023-03-28 18:07:59+00:00,@MattyBro812 @Saccaguru 😂 oh well obviously didn’t like the thought of paying more tax. Didn’t even put up an argum… https://t.co/h5lnrDrhO6,,Twitter for iPhone,FALSE,dubai
Humming Pro,1.64078E+18,,"Bird Watcher, Biologist and Crypto Degen.",2020-08-01 21:04:27+00:00,346,1156,1100,FALSE,2023-03-28 18:07:58+00:00,"RT @binance: Cleaning up the beaches one bag at a time 🌊

We're proud to kickstart Ramadan with beach clean-ups in Bahrain and Dubai alongs…",,Twitter Web App,FALSE,dubai
Malik Tanveer Awan,1.64078E+18,"Bulgaria",bismillahiramanirahim semoga bisa bigwin amin...,2020-12-22 15:07:09+00:00,5,60,175,FALSE,2023-03-28 18:07:56+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
"Sharonda Randle, DNP, APRN, FNP-c, CMSRN",1.64078E+18,,"DrNurse Randle. how may I assist you?
☆彡",2009-05-10 23:07:28+00:00,191,919,441,FALSE,2023-03-28 18:07:39+00:00,"RT @Bit3Snake: @dubai_nft @ElijahSchaffer Not you bro specifically but UK, US, Canada, Australian governments are virtually like supporting…",,Twitter Web App,FALSE,dubai
Cantik Sange Remas Toket Sendiri,1.64078E+18,,,2022-11-28 08:17:52+00:00,185,1,324,FALSE,2023-03-28 18:07:39+00:00,"RT @Schmitt73090502: Part  901  📽

🎞",,Twitter Web App,FALSE,dubai
Rana WaQar,1.64078E+18,"Sargodha, Pakistan","Tweets are my Personal Opinion,Following And RTs ≠ Endorsement
Freelancer | Social Media Activist |
LEO 🐯",2022-04-11 23:53:07+00:00,210,1036,8357,FALSE,2023-03-28 18:07:23+00:00,RT @KhaleejMag: Beautiful Dubai 🇦🇪❤️ https://t.co/GRzOdnz6ei,,Twitter for Android,FALSE,dubai
Maskil,1.64078E+18,Kitchen,"Trying to get rich as soon as possible. #Fazeup #navination #CRYPTO #NFT | SUPER BIG WINS 💨 ""Will be entrepreneur, crypto investor in the future hopefully.''",2022-11-24 18:33:22+00:00,18,308,0,FALSE,2023-03-28 18:07:08+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
Sporting Life Racing,1.64078E+18,Leeds,"Follow Sporting Life for news, opinion, expert free betting tips & video covering horse racing. For football it’s @InfogolApp, for sports it's @SportingLifeFC",2009-03-06 15:22:28+00:00,64959,2792,10253,TRUE,2023-03-28 18:07:00+00:00,"🌟 ""If anything, the performance of the meeting on turf for me came from his Equinox's compatriot Danon Beluga in th… https://t.co/32CZXFstdB",,Twitter for Advertisers,FALSE,dubai
Sanjuanita Faith,1.64078E+18,,,2023-02-26 04:26:46+00:00,13,21,0,FALSE,2023-03-28 18:06:53+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
CEO Weekly UAE,1.64078E+18,,We bring you what you want! The voice of UAE Entrepreneurs as businesses awaits no one. 🇦🇪,2022-12-24 04:50:57+00:00,1067,2,0,FALSE,2023-03-28 18:06:52+00:00,"Goals &amp; Resolutions to look for in this Month.

#ramadantips #ramadantipsandtricks #tips #follow #ramadanmubarak… https://t.co/LtK4F3jq0t","['ramadantips', 'ramadantipsandtricks', 'tips', 'follow', 'ramadanmubarak']",Twitter Web App,FALSE,dubai
Zelma Katharyn,1.64078E+18,,,2023-02-26 04:30:06+00:00,13,22,0,FALSE,2023-03-28 18:06:52+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Carolyne Terresa,1.64078E+18,,,2023-02-26 04:42:28+00:00,13,19,0,FALSE,2023-03-28 18:06:51+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
