user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
COP28 Media,1.64076E+18,Earth,COP28 Nov 2023,2020-01-07 10:38:12+00:00,1823,51,2922,FALSE,2023-03-28 17:08:37+00:00,RT @COP28_UAE: #COP28_UAE President-Designate #DrSultanAlJaber will be in Berlin to deliver a keynote speech at the #BerlinEnergyTransition…,"['COP28_UAE', 'DrSultanAlJaber']",Twitter for Android,FALSE,uae
Jahanzaib Choudhary,1.64076E+18,"Punjab, Pakistan",Nature + space lover 💚🤍 !,2022-11-15 04:14:03+00:00,1,31,662,FALSE,2023-03-28 17:08:37+00:00,"@PakStartup Feeling shame on UAE as a Islamic Country. Instead of boycott, they are making their relationships with… https://t.co/rAM1NXEZXn",,Twitter for Android,FALSE,uae
Khaleej Times,1.64076E+18,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/bKx3o3oPhX",2009-01-11 07:56:56+00:00,984939,1238,30,TRUE,2023-03-28 17:08:37+00:00,"Number of #RAK tourists set to reach 5.5m by 2030, says report https://t.co/YNdXRU4mZG 
#UAE #rasalkhaimah","['RAK', 'UAE', 'rasalkhaimah']",Twitter Web App,FALSE,uae
yves,1.64076E+18,,,2015-04-11 09:56:58+00:00,25,183,7524,FALSE,2023-03-28 17:08:34+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for iPhone,FALSE,uae
Dr O Murera,1.64076E+18,"Harare, Zimbabwe","Philanthropist ,Educationists 
Human rights Defender,Tax Accountant in making, ||Makoni South MP",2014-02-21 14:26:47+00:00,9649,9103,46766,FALSE,2023-03-28 17:08:33+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Stefan Larsen,1.64076E+18,Denmark,,2018-05-18 19:39:44+00:00,113,153,20063,FALSE,2023-03-28 17:08:30+00:00,@ikeobi579338581 I think it's highly likely that he and Tate were paid heavily for promoting Islam and UAE.,,Twitter for Android,FALSE,uae
PiQ,1.64076E+18,On The Wire,⚠️ News. Commentary. Markets. Geopolitics. ⚠️ Check out our FREE market moving newsfeeds on PiQ Suite at https://t.co/RGP7sot5wA,2019-08-11 11:01:58+00:00,79984,1886,51310,FALSE,2023-03-28 17:08:23+00:00,"🔵 RIDE-HAILER CAREEM IN ADVANCED TALKS WITH UAE'S E&amp; FOR SUPER APP INVESTMENT - SOURCES

- Full story via Reuters a… https://t.co/ClTQz3enyA",,PiQ-Suite,FALSE,uae
Abdelrahman Sam,1.64076E+18,,"Your only limit, is your own imagination.",2021-09-01 14:14:00+00:00,27,84,5614,FALSE,2023-03-28 17:08:16+00:00,RT @WatcherGuru: 🇰🇪 Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.,,Twitter for Android,FALSE,uae
Jjay,1.64076E+18,Harare,"||Manchester Unite❤d|||| Business Educator, Entreprenuer||Shows real me under pressure||",2018-12-27 15:00:19+00:00,1238,1364,5966,FALSE,2023-03-28 17:08:13+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter Web App,FALSE,uae
ianthe butt,1.64076E+18,UK/where the wild things are,"Award-winning freelance journalist & editor. 
Words: Condé Nast, The Indy, The Times     
Just back: Wales // Next up: Egypt",2010-09-09 15:08:03+00:00,6525,1004,10801,TRUE,2023-03-28 17:08:10+00:00,RT @emmgibbs: 💥PITCH CALL!💥 We’re looking for pitches for any of the following destinations for Issue Five of @JrnYmag: Brazil (not wildlif…,,Twitter Web App,FALSE,uae
teresamac1212 🇺🇦,1.64076E+18,,"Driftwood@teresamac1212 with 870 followers until Twitter locked my account, a technical glitch I'm told 🤦",2021-08-25 08:18:04+00:00,48,169,8568,FALSE,2023-03-28 17:08:07+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for Android,FALSE,uae
Deepak,1.64076E+18,"Bhubaneshwar, India","Cricket & Bollywood Fan ❤
#AjayDevgn Fan 
#Rohitsian 😍 #MIOneFamily
#Adians",2018-09-02 17:40:55+00:00,95,112,63250,FALSE,2023-03-28 17:08:00+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
Grey Jabesi,1.64076E+18,"Dubai, Cape Town, London, Rio","Breaking chains of economic apartheid with tech, not war. Blockchain & AI. Founder: @TheCryptoU.  📹186K on YouTube. Daily live https://t.co/JTobeUtvEX",2012-05-09 17:53:05+00:00,39693,1211,11773,TRUE,2023-03-28 17:07:36+00:00,"This year, I wrote my first cheque ever coz the UAE real estate market loves it. It’s the dumbest + insecure way to… https://t.co/d4omMWigxs",,Twitter for iPhone,FALSE,uae
Artorias,1.64076E+18,Hades,,2018-07-11 13:58:36+00:00,906,4997,222202,FALSE,2023-03-28 17:07:35+00:00,"@veda_nt_ And yet you live in Sharjah, UAE 

Why don't get the F'ck back to India",,Twitter for Android,FALSE,uae
T-SHELBY,1.64076E+18,"A glaxy far ,far away","if I let you in please,don’t break anything",2021-10-27 05:49:30+00:00,56,91,17207,FALSE,2023-03-28 17:07:31+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for iPhone,FALSE,uae
Richard Judge,1.64076E+18,"New York, NY","The rich invest in time, the poor invest in money – Warren Buffett",2018-06-03 12:31:49+00:00,298,145,84092,FALSE,2023-03-28 17:07:14+00:00,RT @DeItaone: $UBER TECHNOLOGIES' CAREEM IS IN ADVANCED TALKS WITH UAE'S E&amp; FOR INVESTMENT IN SUPER APP EXPANSION - SOURCES,,Twitter Web App,FALSE,uae
Chihoro,1.64076E+18,,"I'm vocal,i speak my mind and never apologetic about it",2014-12-18 11:43:29+00:00,2412,2759,22880,FALSE,2023-03-28 17:07:07+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Kaustav Kundu,1.64076E+18,"Kolkata,India",Football lover and a huge fan of Arsenal FC.,2014-11-04 16:57:49+00:00,23,161,359,FALSE,2023-03-28 17:07:00+00:00,@daniel86cricket the time is right for BCCI to offer a lucrative offer to PCB to host the Asia Cup in UAE in exchan… https://t.co/ZrVfp548kf,,Twitter Web App,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64076E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1616,881,18887,FALSE,2023-03-28 17:06:39+00:00,RT @UAE_Forsan: Celularity Announces Agreement with AD Ports Group for Exclusive Product Distribution in Various Territories in the #Gulf C…,['Gulf'],Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64076E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1616,881,18887,FALSE,2023-03-28 17:06:37+00:00,"RT @UAE_Forsan: #Emirates_Red_Crescent distributes Iftar meals in Republic of #Pakistan, as part of the Iftar project, with the participati…","['Emirates_Red_Crescent', 'Pakistan']",Twitter for iPhone,FALSE,uae
FARMAN PASHA,1.64076E+18,,,2013-04-01 13:03:20+00:00,416,206,396533,FALSE,2023-03-28 17:06:31+00:00,RT @ICC: Captain Muhammad Waseem and Aayan Khan's heroics helped UAE secure a crucial win in the @cricketworldcup Qualifier Play-off agains…,,Twitter for Android,FALSE,uae
La Pioche,1.64076E+18,"Marseille, France",mentally ill,2020-03-11 14:41:54+00:00,80,80,5581,FALSE,2023-03-28 17:06:28+00:00,@seekingzawja its the uae so there’s obvs more programmes catered just for muslims,,Twitter for iPhone,FALSE,uae
PhatzNewsRoom,1.64076E+18,North America,"Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective",2010-11-27 15:34:06+00:00,6663,988,34327,FALSE,2023-03-28 17:06:19+00:00,"EU defends its Libya migrant record over UN team allegations
#Turkey
#Libya
#France
#Syria
#Egypt
#UAE
#Russia
#LNA… https://t.co/l9kFlzr9hB","['Turkey', 'Libya', 'France', 'Syria', 'Egypt', 'UAE', 'Russia', 'LNA']",Twitter Web App,FALSE,uae
CoolerTaha,1.64076E+18,,Badman is back,2017-02-27 18:17:33+00:00,74,150,16826,FALSE,2023-03-28 17:06:15+00:00,"I think I understand why I see so much more walls in Pakistan than in the UAE or US.

Terrorism has such a role to… https://t.co/neHk6IUOYn",,Twitter Web App,FALSE,uae
MK,1.64076E+18,"Mumbai, India","live for the moment. life's uncertain, have desserts first.",2010-05-22 12:06:06+00:00,46,216,2930,FALSE,2023-03-28 17:05:58+00:00,"@GabbbarSingh Is tht the reason tht most of the bigger co’s of the world have Indian CEOs or top officials, cuz the… https://t.co/QvWZDRmZPY",,Twitter for iPhone,FALSE,uae
John Darwin,1.64076E+18,"Liverpool, England",#sendDarwin,2018-07-08 12:36:06+00:00,298,397,17122,FALSE,2023-03-28 17:05:48+00:00,"RT @timingnl: I am certain Kenya won’t be the last country stepping away from USD

It signed an oil deal with Saudi Arabia &amp; UAE in Kenyan…",,Twitter for Android,FALSE,uae
Youth Of Africa,1.64076E+18,,"✊🏿

VUKA !",2022-06-26 10:11:14+00:00,158,410,7431,FALSE,2023-03-28 17:05:43+00:00,"RT @_AfricanSoil: News | Kenya - Saudi Arabia 🇰🇪 🇸🇦 

Kenya signs oil deal with Saudi Arabia and UAE. Payment to be done in Kenyan shilling…",,Twitter for Android,FALSE,uae
Julia Reese,1.64076E+18,,Bloging,2023-02-03 03:07:06+00:00,45,249,0,FALSE,2023-03-28 17:05:31+00:00,UAE is Among the top Countries With the Best Senior Managers https://t.co/ZmZ9X3MgjS,,Twitter Web App,FALSE,uae
stewart lorenzo,1.64076E+18,"Manassas, VA",fear no live here. #Crypto #NFT’S #Stocks #Poker #Saitama #Saitapro,2016-11-21 02:58:16+00:00,678,1627,47535,FALSE,2023-03-28 17:05:23+00:00,"RT @karanbhandari10: @Mazimatic staking now live on @Saita_Swap for Mazi/WETH, 22% APY on #Mazi for 24 Hours only.

#Staking for Mazi/BNB w…","['Mazi', 'Staking']",Twitter for iPhone,FALSE,uae
Shuja Ahmed Ch.,1.64076E+18,,"I’m here to avoid my friends on Facebook.
Writes @ https://t.co/cAtYQkpqnl",2009-08-02 20:52:11+00:00,849,723,429,FALSE,2023-03-28 17:05:22+00:00,"#UAE always feels home: #Pakistani cricketer Shadab Khan gets #GoldenVisa https://t.co/JG4ItH8N7C 
76Shadabkhan #UAE #Dubai #DXB","['UAE', 'Pakistani', 'GoldenVisa', 'UAE', 'Dubai', 'DXB']",Microsoft Power Platform,FALSE,uae
Shuja Ahmed Ch.,1.64076E+18,,"I’m here to avoid my friends on Facebook.
Writes @ https://t.co/cAtYQkpqnl",2009-08-02 20:52:11+00:00,849,723,429,FALSE,2023-03-28 17:05:22+00:00,Entry is free and part of the proceeds from every purchase at the event will be donated to a charitable initiative… https://t.co/HjcVgtR8RY,,Microsoft Power Platform,FALSE,uae
Shuja Ahmed Ch.,1.64076E+18,,"I’m here to avoid my friends on Facebook.
Writes @ https://t.co/cAtYQkpqnl",2009-08-02 20:52:11+00:00,849,723,429,FALSE,2023-03-28 17:05:22+00:00,#Olympic chiefs recommend return to competition of #Russian athletes as individuals https://t.co/oVKXVriduJ #UAE #Dubai #DXB,"['Olympic', 'Russian', 'UAE', 'Dubai', 'DXB']",Microsoft Power Platform,FALSE,uae
Huckleberry Dillinger ☮️,1.64076E+18,,Lifelong Democrat 💙🌊🌊🌊🌊#GQPIsAnAbnormalLifestyle#NoReligiousFanatics#HillaryWasRight#SayGayAnyway#BansOffOurBodies#BanFoxNews#🇺🇦,2021-09-14 21:56:46+00:00,3434,4426,80466,FALSE,2023-03-28 17:05:12+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter for iPhone,FALSE,uae
CARES-C.A.R.,1.64076E+18,,"Coin Ajdovscina Rescue team
🪙Kovanček🪙 Ajdovskih💪💪💪 Reševalcev💪💪💪",2021-05-27 07:49:15+00:00,483,2076,29475,FALSE,2023-03-28 17:04:57+00:00,"RT @karanbhandari10: @Mazimatic staking now live on @Saita_Swap for Mazi/WETH, 22% APY on #Mazi for 24 Hours only.

#Staking for Mazi/BNB w…","['Mazi', 'Staking']",Twitter for Android,FALSE,uae
Maelys #fbpa #fbppr #FBPPA🕷️😷💙 🌍,1.64076E+18,Europe,Brexit is about denying UK citizens their freedoms. A libertarian Trojan horse led by tory puppets,2016-08-26 11:25:16+00:00,3545,2603,357190,FALSE,2023-03-28 17:04:55+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for Android,FALSE,uae
"Jacqueline Ngole, Esq.",1.64076E+18,World Bound,Attorney |Conseiller Juridique| Advocacy| Facilitator improve the quality of life for all #Africa. Views are my own| retweets # endorsement| @b.lead.her,2010-01-20 18:01:46+00:00,161,1280,6854,FALSE,2023-03-28 17:04:53+00:00,"RT @KenRoth: Besides holding another Democracy Summit, it would help if Biden more consistently stood up for democracy. Democracy begins wi…",,Twitter for iPhone,FALSE,uae
keithamccluskey@gmail.com,1.64076E+18,,"I voted for Obama, I voted for Trump. Both have done great things. Forget congress. Let’s take our lives back.",2019-03-27 02:01:14+00:00,102,144,15350,FALSE,2023-03-28 17:04:47+00:00,"RT @TreasChest: ✈️ Ukraine will receive 40 modern Mirage fighters, - Intelligence Online.

According to the publication, France wants to bu…",,Twitter for iPad,FALSE,uae
Julia Reese,1.64076E+18,,Bloging,2023-02-03 03:07:06+00:00,45,249,0,FALSE,2023-03-28 17:04:26+00:00,UAE: A System will Reduce the time it takes to Sell Seized Vehicles https://t.co/k8TWs75B0F,,Twitter Web App,FALSE,uae
B-RAD,1.64076E+18,,,2011-01-07 22:41:00+00:00,794,2278,43957,FALSE,2023-03-28 17:04:24+00:00,"RT @karanbhandari10: @Mazimatic staking now live on @Saita_Swap for Mazi/WETH, 22% APY on #Mazi for 24 Hours only.

#Staking for Mazi/BNB w…","['Mazi', 'Staking']",Twitter Web App,FALSE,uae
Gibhela,1.64076E+18,,A known field is easy to plough. I am MAG+S,2015-12-01 08:11:56+00:00,2928,3964,66198,FALSE,2023-03-28 17:04:22+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter Web App,FALSE,uae
𝐏𝐋𝐀𝐂𝐄𝐒 𝐓𝐎 𝐃𝐈𝐄 𝐅𝐎𝐑!!✈️🏖️🏕️🌄,1.64076E+18,world-wide,"𝐒𝐡𝐨𝐰𝐜𝐚𝐬𝐢𝐧𝐠 𝐲𝐨𝐮𝐫 𝐝𝐫𝐞𝐚𝐦 𝐃𝐞𝐬𝐭𝐢𝐧𝐚𝐭𝐢𝐨𝐧𝐬.



(FOLLOW ,RT AND LIKE)
Content not owned.

#travel #hotel #tourism #europe #holiday #USA",2020-10-16 13:59:34+00:00,18838,8723,4793,FALSE,2023-03-28 17:04:14+00:00,"RT @wanderlust_pure: Beautiful Fountains Show next to Dubai Burj Khalifa 🇦🇪 💦
#Dubai #UAE #UFCSanAntonio #MannKiBaat #amici22 #ChitoVera #B…","['Dubai', 'UAE', 'UFCSanAntonio', 'MannKiBaat', 'amici22', 'ChitoVera']",Twitter for Android,FALSE,uae
Collin fero,1.64076E+18,Zimbabwe,,2013-10-11 07:26:38+00:00,1053,1923,73564,FALSE,2023-03-28 17:04:14+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for iPhone,FALSE,uae
Exo_L,1.64076E+18,Malaysia,,2019-07-21 14:46:01+00:00,452,1575,47862,FALSE,2023-03-28 17:04:07+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Victor vicky,1.64076E+18,,,2017-10-25 15:06:42+00:00,334,945,5142,FALSE,2023-03-28 17:04:02+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Jeanne-marie Frangieh,1.64076E+18,,I care about the whole universe that God has created for us all to be safe and live peacefully and happily,2021-10-23 04:26:18+00:00,272,1226,76307,FALSE,2023-03-28 17:03:45+00:00,RT @MohamedBinZayed: My brother Mohammed bin Rashid and I were briefed on the ongoing preparations to host COP28 later this year. Entities…,,Twitter Web App,FALSE,uae
Patrick Ndlovu,1.64076E+18,,"Developmentalist,CITIZEN 101. CCC. Fo
Arsenal.Gooner since birth! Employer @ CN-CARE LTD .",2012-06-12 08:32:47+00:00,979,1055,14311,FALSE,2023-03-28 17:03:33+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Tapiwa,1.64076E+18,,Insipired by greatness. Life is too short don't be too serious😂.If you don't like me l don' like you too💯. GGMU👿,2022-03-31 18:12:03+00:00,146,132,24270,FALSE,2023-03-28 17:03:21+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
مجدي,1.64076E+18,,,2022-11-22 12:08:45+00:00,18,172,1418,FALSE,2023-03-28 17:03:20+00:00,"RT @Queenmi77: The #UAE embarked on a journey aimed at achieving radical progress and a quantum leap over the past 50 years, and was keen t…",['UAE'],Twitter for Android,FALSE,uae
Talaat Samir,1.64076E+18,,"Shorter?
Domainer.. Analyzer.. Hunter..  Player.. Dreamer.. Thinker!",2020-02-08 02:21:30+00:00,322,112,761,FALSE,2023-03-28 17:03:16+00:00,"RT @AbduTarabichi: https://t.co/xOoCbPP9g3 just launched!

Our goal is to empower #UAE residents to launch their own personal #Beauty brand…","['UAE', 'Beauty']",Twitter Web App,FALSE,uae
Mikhail_Dmitrieva,1.64076E+18,,,2022-11-02 15:48:20+00:00,31,71,2599,FALSE,2023-03-28 17:03:14+00:00,RT @WatcherGuru: 🇰🇪 Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.,,Tweetoshi,FALSE,uae
Barry Conley,1.64076E+18,"Albuquerque, New Mexico",President @ It's All About Satellites. Authorized DIRECTV Dealer Since 1996- DIRECTV for Bars & Restaurants - https://t.co/Qu6JsdinQc - http://t.co/sGZaJWtB6l,2011-04-28 16:57:48+00:00,7435,7976,815,FALSE,2023-03-28 17:02:45+00:00,"2023 Middle East happiness rankings: UAE, Israel happiest as Lebanon hits bottom - https://t.co/1fo1dohQ8x… https://t.co/sIF2yZOXOG",,Buffer,FALSE,uae
Samuelson Jan,1.64076E+18,India,"Knowledge is power
(*thoughts are personal)",2020-03-23 03:43:36+00:00,129,1653,4228,FALSE,2023-03-28 17:02:41+00:00,"RT @HQ_IDS_India: Shri Sunjay Sudhir, Indian Ambassador to the #UAE called on General Anil Chauhan, #CDS and discussed issues of regional s…","['UAE', 'CDS']",Twitter for Android,FALSE,uae
Tawanda Dube,1.64076E+18,"Durban,South Africa","Proud Christian,
Engineer (Process and Systems),
Liverpool FC fan,
Chef",2012-08-29 10:14:21+00:00,75,614,7463,FALSE,2023-03-28 17:02:35+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Elaine L@ELamprell,1.64076E+18,,,2018-10-13 14:57:54+00:00,321,273,155860,FALSE,2023-03-28 17:02:32+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for Android,FALSE,uae
